Longitude;Latitude;Mgrs;Name;Date;Pays;Type Evènemnt;Catégorie;Circonstances;Résumé;Emploi IED;Déclenchement IED;Type Munitions;Munitions;chemexNatureSubstance;chemeTypeSubstance;chemexCordeauDet;elexTel;elexDom;elexAlim;elexRadio;elexAlarm;FR_KIA;FR_WIA;Cat.A;Cat.B;Cat.C;Part_KIA;Part_WIA;Civils_KIA;Civils_WIA;Opposants_KIA;Opposants_WIA;Qui;Commentaire
-6.2301570820858;14.846534883054;"29P QS 98091 43199";"MALI-FAMA-22-000169";"2022-11-20 15:44";"MALI";"Cache";"IED + EO +ALI";"Opération de fouille";"<p>Le 20 novembre, dans la localité de Tôgôfô-Bali dans le cercle de Niono, les forces armées maliennes ont neutralisé six terroristes et auraient saisi 2 AK47, cinq motos, 2 mines, un IED en préparation, 50 kg d'engrais. </p>";"";;"Mines";"indeterminées";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;6;0;"FORCES ARMEES MALIENNES"
0.60505802383746;11.026124257033;"31P BN 38319 19914";"BURK-CVIL-22-000063";"2022-11-20 16:06";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p><span style=""background-color: rgba(0, 0, 0, 0.04);"">Le 20 novembre, 2 personnes ont été blessés par l'explosion d'un IED alors qu'elles circulaient à moto sur l'axe Kpenkankanti-Sankoado.</span></p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
-6.0304619919963;14.774384549621;"29P RS 19705 35486";"MALI-CVIL-22-000055";"2022-11-19 11:46";"MALI";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 19 novembre, un IED aurait explosé dans le village de Dogofry, dans le cercle de NIONO</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL";"Aucun bilan n'est connu."
0.62289067653157;11.002955623194;"31P BN 40248 17335";"BURK-FAT--22-000002";"2022-11-19 11:09";"BURKINA-FASO";"Explosion";"IED";"Patrouille démotorisée";"<p>Le 19 novembre, un IED aurait explosé à Kpenkankanti contre une groupe de militaires togolais en mission de sécurisation. 6 soldats togolais aurait été tués. Cette incursion togolaise en territoire burkinabais rentre probablement dans le cadre de l'accord de sécurisation de la frontière.&nbsp;</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;6;0;0;0;0;0;"FORCES ARMEES TOGOLAISES"
-4.3735882712961;13.121945443501;"30P UV 51106 51026";"MALI-FAMA-22-000171";"2022-11-18 17:01";"MALI";"Attaque complexe";"IED + ALI";"Patrouille motorisée";"<p>Le 18 novembre, une attaque complexe a eu lieu contre un détachement de la 42ème compagnie d'intervention rapide (CIR) de la Garde Nationale du Mali dans le secteur de Bénéna région de Tominian. 4 soldats ont été tués.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;4;0;0;0;0;0;"FORCES ARMEES MALIENNES"
10.680071437029;6.1992642403034;"32N PM 85890 85526";"CAME-FACR-22-000020";"2022-11-18 15:46";"CAMEROUN";"Découverte apres Mise en place";"IED";"Convoi forces partenaires";"<p>Le 18 novembre, un IED a été découvert et neutralisé par les FDS Camerounaises à Kumbo, région de Buy.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES CAMEROUNAISES"
0.7175;13.251111111111;"31P BQ 52674 66035";"BURK-FABF-22-000050";"2022-11-17 08:15";"BURKINA-FASO";"Explosion";"IED";"Patrouille motorisée";"<p>Le 17 novembre, le véhicule de transmission d'une unité FABF, dépendant du PC tactique de Dori, a explosé sur un IED. Le bilan fait état d'un mort et un blessé. Les coordonnées estimées correspondent au point de l'EVASAN.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;1;1;0;0;0;0;"FORCES ARMEES BURKINABE"
-0.72029400250423;13.248379370966;"30P YV 47025 65730";"BURK-CVIL-22-000059";"2022-11-17 13:42";"BURKINA-FASO";"Autre incident";"IED";"Convoi Logistique";"<p>Le 17 novembre dans l'après-midi, un IED a explosé au passage d'un camion de transport sur le pont de Naré sur la RN3. Le pont a de nouveau été endommagé.</p><p><br></p><p>Même pont que les incidents : BURK-CVIL-22-000037 et BURK-CVIL-22-000030</p><p><br></p><p>Probablement le même convoi que pour l'incident : BURK-FBSB-22-000042</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
-0.84801243502925;13.15504468273;"30P YV 33268 55278";"BURK-FBSB-22-000042";"2022-11-17 10:45";"BURKINA-FASO";"Explosion";"IED";"Convoi Logistique";"<p>Le 17 novembre à 10h45, un convoi de véhicules en déplacement sur la RN3 vers Dori (30P ZA 20388 53454) a heurté un IED à hauteur de Ouanobian&nbsp;ou Pissila (30P YV 35685 56162). 1 gendarme a été tué et 3 autres blessés. 2 motos et 1 bus atteints</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;1;3;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
-1.065673828125;13.257364897261;"30P YV 09578 66408";"BURK-CVIL-22-000061";"2022-11-17 18:00";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 17 novembre vers 18h00, un tricycle qui se rendait de Barsalogho à Kaya a subi un incident IED sur l'axe entre les deux villes. Le bilan est de 2 morts et 7 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;2;7;0;0;"CIVIL"
0.57927167992283;10.975740683457;"31P BN 35455 14361";"BURK-FAT--22-000001";"2022-11-17 17:59";"BURKINA-FASO";"Suspicion";"IED + ALI";"Patrouille motorisée";"<p>Le 17 novembre, une patrouille des forces de défense et de sécurité, engagée dans l'opération Koundjoaré au Nord du Togo, serait tombée dans une embuscade tendue par les terroristes. L'attaque aurait eu lieu à Sankortchagou, localité frontière située au Burkina-Faso. L'utilisation d'un IED est possible.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES TOGOLAISES"
12.648055555556;11.045833333333;"33P TN 43037 22058";"NIGE-NAF.-22-000051";"2022-11-17 08:58";"NIGERIA";"Explosion";"IED";"Patrouille motorisée";"<p>Le 17 novembre, une patrouille des FDS a explosé sur un IED sur la route près d'Azir, LGA de Domboa, état du Borno. 8 soldats ont été blessés. Un véhicule aurait été détruit.</p><p>Deux autres IED ont été découvert et neutralisés par les FDS.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;8;0;0;0;0;"FORCE ARMEES NIGERIANES"
12.016985939383;11.240031419913;"33P SN 74253 44174";"NIGE-NAF.-22-000052";"2022-11-17 09:01";"NIGERIA";"Découverte apres Mise en place";"IED";"Inspection de terrain (VPC-VAC)";"<p>Le 17 novembre, une équipe EOD des FDS a découvert et neutralisé plusieurs IED sur la route entre DAMTURU et BIU, près de JIRI, LGA de Damturu, état du Borno.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
7.210087722491;10.304110328329;"32P LS 03988 39584";"NIGE-NAF.-22-000053";"2022-11-17 09:07";"NIGERIA";"Découverte apres Mise en place";"IED";"Inspection de terrain (VPC-VAC)";"<p>Le 17 novembre, une équipe EOD a neutralisé 2 IED sur la route entre Damba et Gwagwalada, LGA de Chikun, état du Kaduna</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
-3.652925;14.249083333333;"30P VA 29565 75372";"MALI-FAMA-22-000168";"2022-11-16 10:00";"MALI";"Découverte apres Mise en place";"IED";"Déplacement VHL civil";"<p>Le 16 novembre dans la matinée, suite à un signalement probablement par la population, un détachement GNM de Bandiagara a neutralisé un IED enfoui sur la piste à 4km de Bodio aux coordonnés N141456,7 W033910,53. L'EEI a été détruit sur place.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES MALIENNES"
9.433330536;4.973058701;"32N NK 00000 42127";"CAME-FACR-22-000019";"2022-11-16 14:00";"CAMEROUN";"Attaque complexe";"IED + ALI";"Patrouille motorisée";"<p>Le 16 novembre vers 14h00, un IED a explosé au passage d'un véhicule des FDS à Lobange, département de Meme. L'attaque a été suivi d'un échange de tir pendant près d'une heure. Le véhicule a été détruit. Le bilan humain n'est pas connu. Le véhicule circulait en direction de Kumba.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES CAMEROUNAISES"
12.943370154157;11.434263158869;"33P TN 75616 64795";"NIGE-NAF.-22-000050";"2022-11-16 16:44";"NIGERIA";"Suspicion";"IED + ALI";"Convoi tactique";"<p>Le 16 novembre, les terroristes auraient tendu une embuscade sur un convoi de l'armée nigériane entre les villes de Dampoa et Maiduguri dans la région de Borno. Ils auraient fait exploser un engin explosif avant de les attaquer à l'ALI, ce qui aurait causé plusieurs blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
1.7966094247694;12.092702876088;"31P CP 69036 37092";"BURK-CVIL-22-000060";"2022-11-15 11:00";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 15 novembre vers 11h, deux femmes se déplaçant à bord d'une charrette dans le village de Tangali ont heurté un IED qui a explosé. Les 2 femmes sont décédées.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;2;0;0;0;"CIVIL"
1.3874054126179;13.251462635367;"31P CQ 25285 65508";"NIGE-FANR-22-000028";"2022-11-15 23:30";"NIGER";"Cache";"IED";"Patrouille démotorisée";"<p>Suite à la capture de 4 individus pendant l’opération FAWRA33 dans la nuit du 15 au 16 novembre dans la région de Baounde Boula (31P CQ 25285 65508), 2 chargeurs AK47 garnis, des téléphones, du cordeau détonant et diverses ressources ont été saisis.</p>";"COMP - IED Components";COMP - IED Components;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
15.641786993694;6.9986745241476;"33N WH 70887 73650";"RCA--CVIL-22-000002";"2022-11-15 14:56";"RCA-REPUBLIQUE CENTRAFRIC";"Explosion";"EO";"Emprise civile";"<p>Le 15 novembre, un engin explosif aurait explosé à Bocaranga.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
15.58683209582;5.9520949656668;"33N WG 64951 57943";"RCA--CVIL-22-000003";"2022-11-15 14:57";"RCA-REPUBLIQUE CENTRAFRIC";"Explosion";"EO";"Emprise civile";"<p>Le 15 novembre, un engin explosif aurait explosé à Ngui-Bouar tuant un civil.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;1;0;0;0;"CIVIL"
9.999009793454;6.0200436531425;"32N PM 10561 65521";"CAME-FACR-22-000016";"2022-11-15 11:00";"CAMEROUN";"Découverte apres Mise en place";"IED";"Inspection de terrain (VPC-VAC)";"<p>Le 15 novembre vers 11h00, un IED a été placé à Mbengwi, département de Momo, sur la route de Tudig afin d'attaquer les FDS. Suite à renseignement, les FDS ont neutralisé l'engin.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES CAMEROUNAISES"
9.4605756422365;4.818680754355;"32N NL 51071 32638";"CAME-FACR-22-000017";"2022-11-15 15:00";"CAMEROUN";"Attaque complexe";"IED + ALI";"Convoi tactique";"<p>Le 15 novembre vers 15h00, des terroristes ont tendu une embuscade à un véhicule des FDS en transit à Matondo 2, département de Meme, sur l'axe Kumba-Mamfe. Un IED a explosé suivi d'un échange de tir. 1 terroriste a été tué et un autre arrêté. Le BDA FDS n'est pas connu.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;1;0;"FORCES ARMEES CAMEROUNAISES"
9.2945192064018;5.8507112029703;"32N NM 32603 46710";"CAME-FACR-22-000018";"2022-11-15 14:00";"CAMEROUN";"Découverte apres Mise en place";"IED";"Patrouille démotorisée";"<p>Le 15 novembre vers 14h00, un IED a été détecté par les FDS en patrouille à pied à Kesham, département de Manyu, sur la route de Mamfe à Kesham. L'IED a été neutralisé.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES CAMEROUNAISES"
13.392356078761;11.855927192901;"33P UP 24879 11127";"NIGE-CVIL-22-000030";"2022-11-15 10:00";"NIGERIA";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 15 novembre vers 10h00, un IED a explosé à proximité d'un véhicule à Limanti, LGA de Mafa, sur une route secondaire entre Limanti et Loskuri. L'explosion a endommagé le véhicule et blessé une personne. Les FDS sont intervenus et ont trouvé 2 autres IED qu'elles ont détruits.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;1;0;0;"CIVIL"
1.7832393153123;14.807413215387;"31P CS 69064 37380";"NIGE-CVIL-22-000027";"2022-11-14 10:57";"NIGER";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 14 novembre, un âne aurait explosé sur un IED, tuant une femme, entre les localités de Tionbangou (31 PCS 72-39) et de Tonkosom (31 PCS 57-36).</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;1;0;0;0;"CIVIL"
-3.0766839519748;15.029851545607;"30P VB 91757 61629";"MALI-CVIL-22-000048";"2022-11-14 12:02";"MALI";"Découverte apres Mise en place";"IED";"Déplacement VHL civil";"<p>Le 14 novembre, des habitants ont trouvé un IED à SINDA, 14km au NO de Douentza. Les FAMa ont été prévenu et ont détruit l'engin.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
10.1633799953;5.8400808455464;"32N PM 28796 45659";"CAME-FACR-22-000015";"2022-11-14 09:24";"CAMEROUN";"Explosion";"IED";"Convoi Logistique";"<p>Le 14 novembre, un IED a explosé contre un convoi des FDS à BABANKI TUNGO, département de Mezam. Un véhicule aurait été endommagé. Le BDA n'est pas connu. L'IED était posé sous la route.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES CAMEROUNAISES"
0.76651733057552;15.498679138197;"31P BT 60397 14731";"MALI-MIMA-22-000072";"2022-11-12 09:15";"MALI";"Suspicion";"IED";"Emprise partenaire";"<p>Le 12 novembre, la MINUSMA est informé de la possible mise en place d'IED dans la région de TASSIGA – TIN HAMMA dans le cercle d'Ansongo.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"MINUSMA"
1.3525939699487;12.985154985381;"31P CQ 21320 36071";"NIGE-FANR-22-000027";"2022-11-12 10:40";"NIGER";"Explosion";"IED";"Patrouille motorisée";"<p>Le 12 novembre, la 2ème CSR et la 712ème CSI en reconnaissance offensive sur l'axe BONI - KOUTOUGOU - TOMBOLE - TOLBA ont été touché par un IED et aurait également été au contact avec les GAT (3 GAT Neutralisés). BDA Nigérien inconnu.</p><p><br></p><p>Informations insuffisantes à date pour discriminer si Attaque complexe ou si les actions IED et ALI sont différentes. BDA sur IED. </p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
0.3900472085848;10.950629939379;"31P BN 14739 11755";"TOGO-FAT--22-000004";"2022-11-11 18:03";"TOGO";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 11 novembre, au cours d'une patrouille effectuée dans la préfecture du Kpendjal, les FAT ont procédé à la destruction sur place d'un IED. L'IED comportait un plateau de pression et d'une charge d'environ 40kg à base d'engrais (HME). Découvert et détruit par une équipe du pôle C.IED.</p>";"EMPLACED - IED";Pressure;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES TOGOLAISES"
13.764227704978;11.393311293059;"33P UN 65171 59755";"NIGE-NAF.-22-000054";"2022-11-11 09:00";"NIGERIA";"Attaque complexe";"IED + ALI";"Convoi forces partenaires";"<p>Le 11 novembre vers 09h00, un IED a explosé contre un convoi des FDS à Firgi, LGA de Bama. L'IED était probablement un CWIED. L'explosion a endommagé un véhicule et blessé trois membres des FDS.</p><p>Un échange de tirs a eu lieu après l'explosion. Les FDS ont retraité en abandonnant un véhicule.</p>";"EMPLACED - IED";Command_Wire;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;3;0;0;0;0;"FORCE ARMEES NIGERIANES"
13.76010036;11.43690014;"33P TN 81470 16707";"NIGE-NAF.-22-000049";"2022-11-10 09:35";"NIGERIA";"Explosion";"IED";"Patrouille motorisée";"<p>Le 10 novembre, une attaque IED  à Banki Junction sur la route entre Katafila et Mararaba (N111205-E0134757) dans l'état du Borno aurait à minima blessé 3 soldats nigérians. L'IED était enterré sous la route,</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;3;0;0;0;0;"FORCE ARMEES NIGERIANES"
-6.0720033184299;13.654661072468;"29P RR 16786 11446";"MALI-FAMA-22-000167";"2022-11-10 12:00";"MALI";"Explosion";"IED";"Convoi tactique";"<p>Le 10 novembre, un véhicule des FAMa a été détruit par un IED à proximité du village de MARKALA. Les personnels à bord auraient été tué.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES MALIENNES"
